No.,Web Server,IP Address,Number of hops,One-Way transit time (ms),Geo Distance (km),City,Country,Latitude,Longitude
1,mirror.csclub.uwaterloo.ca,129.97.134.71,21,14.30725,1354.667012957056,Waterloo,Canada,43.46659851074219,-80.5333023071289
2,archlinux.c3sl.ufpr.br,200.236.31.1,19,86.9445,7931.410819419015,Curitiba,Brazil,-25.449199676513672,-49.22555923461914
3,mirrors.dotsrc.org,130.225.254.116,19,70.92775,4986.085037039772,Lyngby,Denmark,56.8697395324707,8.314760208129883
4,arch.mithril.re,165.169.21.1,13,151.20225,13891.781443867414,Le Port,Réunion,-20.938329696655273,55.30472183227539
5,archlinux.mirror.ba,195.222.34.2,15,67.6055,6236.386840006375,Sarajevo,Bosnia & Herzegovina,43.85643005371094,18.413419723510742
6,www.caco.ic.unicamp.br,143.106.199.86,16,85.1305,7674.457022463701,Santa Bárbara d'Oeste,Brazil,-22.753610610961914,-47.41360855102539
7,mirror.ps.kz,195.93.153.19,15,90.25375,9489.027626345622,Almaty,Kazakhstan,43.2499885559082,76.94998931884766
8,mirror.surf,109.194.232.241,11,65.9805,6923.325977366023,Nizhniy Novgorod,Russia,56.32992172241211,44.00918960571289
9,mirror.ufscar.br,200.133.233.198,18,77.87375,7585.096486068567,São Carlos,Brazil,-22.02631950378418,-47.88991928100586
10,md.mirrors.hacktegic.com,149.14.58.42,17,63.6995,6720.666380128955,Chisinau,Moldova,47.02690124511719,28.84160041809082
11,geo.mirror.pkgbuild.com,143.244.34.62,10,28.167,2579.138337308243,Flagami,United States,25.762859344482422,-80.31195831298828
12,ftp.heanet.ie,193.1.193.10,13,52.217,4167.730811849827,Blanchardstown,Ireland,53.396358489990234,-6.359640121459961
13,archlinux.za.mirror.allworldit.com,45.220.57.85,16,118.45325,12019.993983729537,Cape Town,South Africa,-33.92490005493164,18.424100875854492
14,mirror1.sox.rs,88.218.137.65,13,64.31774999999999,6318.79781764995,Belgrade,Serbia,44.802398681640625,20.465599060058594
15,mirror.rol.ru,194.186.0.94,12,69.77375,6650.658927030297,Moscow,Russia,55.764408111572266,37.636600494384766
16,is.mirror.flokinet.net,185.165.170.20,17,67.422,3568.3421812897113,None,Iceland,65.0,-18.0
17,fastmirror.pp.ua,93.126.64.25,13,65.269,6605.0470482021055,Kyiv,Ukraine,50.43333053588867,30.51667022705078
18,ftp.lysator.liu.se,130.236.254.251,22,73.00725,5347.4001058017375,Linköping,Sweden,58.401119232177734,15.649410247802734
19,archlinux.astra.in.ua,62.115.46.51,11,61.806250000000006,5441.233606523833,Stockholm,Sweden,59.293609619140625,18.037790298461914
20,mirror.darklinux.uk,87.126.71.12,14,71.904,6930.9453855545935,Sunny Beach,Bulgaria,42.6952018737793,27.710399627685547
21,mirror.2degrees.nz,101.98.5.221,15,102.194,15134.876867603467,Auckland,New Zealand,-36.916839599609375,174.70875549316406
22,mirrors.udenar.edu.co,192.68.185.139,13,57.118,5013.748627912332,Pasto,Colombia,1.2136000394821167,-77.28109741210938
23,mirror.xeonbd.com,103.48.119.119,16,139.6995,11958.257597351212,Paltan,Bangladesh,23.810300827026367,90.4124984741211
24,mirror.kku.ac.th,49.231.47.135,11,147.1015,13325.025383674485,Bangkok,Thailand,13.756329536437988,100.50177001953125
25,nova.quantum-mirror.hu,145.236.128.51,15,62.0645,6171.223233776364,Szerencs,Hungary,48.15943908691406,21.193889617919922
26,mirror.dc.uz,84.54.64.126,16,93.4145,9367.05785858792,Salor,Uzbekistan,41.33332824707031,69.30000305175781
27,mirrors.eze.sysarmy.com,200.9.157.230,13,82.597,8829.646710188741,Buenos Aires,Argentina,-34.611778259277344,-58.41730880737305
28,archlinux.mirror.server24.net,84.33.63.5,10,53.2805,5628.189715294434,Ortisei,Italy,46.57497024536133,11.67123031616211
29,archlinux.interhost.co.il,31.154.34.34,20,85.006,8176.196682530588,Rosh Ha‘Ayin,Israel,32.09584045410156,34.952178955078125
30,mirror.pmf.kg.ac.rs,147.91.204.28,15,70.49625,6396.971854477578,Kragujevac,Serbia,44.012699127197266,20.926700592041016
